name,released,rating,ratings_count,metacritic,playtime,reviews_count,parent_platforms,genres,esrb_rating,short_screenshots,platform_PC,platform_PlayStation,platform_Xbox,platform_Apple Macintosh,platform_Nintendo,genre_Action,genre_Adventure,genre_Indie,genre_RPG,genre_Shooter,genre_Strategy,genre_Simulation,genre_Casual
Persona 5 Royal,2020-03-31,4.76,476,94.0,13,486,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 2, 'name': 'PlayStation', 'slug': 'playstation'}}, {'platform': {'id': 3, 'name': 'Xbox', 'slug': 'xbox'}}, {'platform': {'id': 7, 'name': 'Nintendo', 'slug': 'nintendo'}}]","[{'id': 3, 'name': 'Adventure', 'slug': 'adventure', 'games_count': 143712, 'image_background': 'https://media.rawg.io/media/games/8a0/8a02f84a5916ede2f923b88d5f8217ba.jpg'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg', 'games_count': 57981, 'image_background': 'https://media.rawg.io/media/games/21c/21cc15d233117c6809ec86870559e105.jpg'}]","{'id': 4, 'name': 'Mature', 'slug': 'mature'}","[{'id': -1, 'image': 'https://media.rawg.io/media/games/a9c/a9c789951de65da545d51f664b4f2ce0.jpg'}, {'id': 1988952, 'image': 'https://media.rawg.io/media/screenshots/e70/e701311c431504ccd8653a5243188a13.jpg'}, {'id': 1988953, 'image': 'https://media.rawg.io/media/screenshots/5af/5af7efeca549b9a768870c52eff7e128.jpg'}, {'id': 2186917, 'image': 'https://media.rawg.io/media/screenshots/fff/fff1f025d1390753810154b7a40f5bad.jpg'}, {'id': 2186918, 'image': 'https://media.rawg.io/media/screenshots/36d/36dac15fbe4556d5ae062ff102ce3461.jpg'}, {'id': 2186919, 'image': 'https://media.rawg.io/media/screenshots/b26/b2604ecc559bccfb72dca2c869f53b63.jpg'}, {'id': 3520824, 'image': 'https://media.rawg.io/media/screenshots/625/6255fc2f2c07d92c06150a4fa7b1ead3.jpg'}]",1,1,1,0,1,0,1,0,1,0,0,0,0
The Elder Scrolls: Arena,1994-02-28,2.89,100,79.0,1,101,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}]","[{'id': 4, 'name': 'Action', 'slug': 'action', 'games_count': 183894, 'image_background': 'https://media.rawg.io/media/games/6fc/6fcf4cd3b17c288821388e6085bb0fc9.jpg'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg', 'games_count': 57981, 'image_background': 'https://media.rawg.io/media/games/21c/21cc15d233117c6809ec86870559e105.jpg'}]","{'id': 3, 'name': 'Teen', 'slug': 'teen'}","[{'id': -1, 'image': 'https://media.rawg.io/media/games/ef8/ef823f3c46ff1e00803888b5c4476e10.jpg'}, {'id': 292525, 'image': 'https://media.rawg.io/media/screenshots/0c6/0c6620c2e0a43e11c7f48fc9ec5255a4.jpg'}, {'id': 292526, 'image': 'https://media.rawg.io/media/screenshots/304/30463008eceb4eae1ed1f5342d18f334.jpg'}, {'id': 292527, 'image': 'https://media.rawg.io/media/screenshots/f0c/f0c3bbaa0caf0d6538e97395ece26816.jpg'}, {'id': 292528, 'image': 'https://media.rawg.io/media/screenshots/eaf/eafb077e730e6abcb556f4bc89a258ed.jpg'}, {'id': 292529, 'image': 'https://media.rawg.io/media/screenshots/cbd/cbd71e384b42654cea7a27e37183460f_CaTVsZW.jpg'}, {'id': 292530, 'image': 'https://media.rawg.io/media/screenshots/1ee/1eed7577442fc52fe38387bd464eb106_Qx3x3jc.jpg'}]",1,0,0,0,0,1,0,0,1,0,0,0,0
Observеr,2017-08-14,3.91,469,77.0,4,476,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 2, 'name': 'PlayStation', 'slug': 'playstation'}}, {'platform': {'id': 3, 'name': 'Xbox', 'slug': 'xbox'}}, {'platform': {'id': 5, 'name': 'Apple Macintosh', 'slug': 'mac'}}, {'platform': {'id': 6, 'name': 'Linux', 'slug': 'linux'}}, {'platform': {'id': 7, 'name': 'Nintendo', 'slug': 'nintendo'}}]","[{'id': 3, 'name': 'Adventure', 'slug': 'adventure', 'games_count': 143712, 'image_background': 'https://media.rawg.io/media/games/8a0/8a02f84a5916ede2f923b88d5f8217ba.jpg'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg', 'games_count': 57981, 'image_background': 'https://media.rawg.io/media/games/21c/21cc15d233117c6809ec86870559e105.jpg'}, {'id': 40, 'name': 'Casual', 'slug': 'casual', 'games_count': 57988, 'image_background': 'https://media.rawg.io/media/games/11f/11fd681c312c14644ab360888dba3486.jpg'}, {'id': 51, 'name': 'Indie', 'slug': 'indie', 'games_count': 72168, 'image_background': 'https://media.rawg.io/media/games/095/0953bf01cd4e4dd204aba85489ac9868.jpg'}]","{'id': 4, 'name': 'Mature', 'slug': 'mature'}","[{'id': -1, 'image': 'https://media.rawg.io/media/games/0f4/0f4f4764555736eebfeb01571e44e99e.jpg'}, {'id': 238837, 'image': 'https://media.rawg.io/media/screenshots/d5e/d5ec429c1cdb8a36b214bbb097794061.jpg'}, {'id': 238838, 'image': 'https://media.rawg.io/media/screenshots/f0a/f0a735ca6df29ba5bf34c5c63b9906ff.jpg'}, {'id': 238839, 'image': 'https://media.rawg.io/media/screenshots/a47/a47c680dcb6544f92780aa78cd13fd62.jpg'}, {'id': 238840, 'image': 'https://media.rawg.io/media/screenshots/b38/b38258101dfb77155c97fc65def7ff69.jpg'}, {'id': 238841, 'image': 'https://media.rawg.io/media/screenshots/225/2252ea4a685495425f2ae544b9bb80fe.jpg'}, {'id': 651234, 'image': 'https://media.rawg.io/media/screenshots/2e4/2e468035bd31b84b960987a629f42645.jpg'}]",1,1,1,1,1,0,1,1,1,0,0,0,1
Full Throttle Remastered,2017-04-17,3.95,425,77.0,3,429,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 2, 'name': 'PlayStation', 'slug': 'playstation'}}, {'platform': {'id': 3, 'name': 'Xbox', 'slug': 'xbox'}}, {'platform': {'id': 4, 'name': 'iOS', 'slug': 'ios'}}, {'platform': {'id': 5, 'name': 'Apple Macintosh', 'slug': 'mac'}}, {'platform': {'id': 6, 'name': 'Linux', 'slug': 'linux'}}]","[{'id': 3, 'name': 'Adventure', 'slug': 'adventure', 'games_count': 143728, 'image_background': 'https://media.rawg.io/media/games/4e6/4e6e8e7f50c237d76f38f3c885dae3d2.jpg'}]","{'id': 3, 'name': 'Teen', 'slug': 'teen'}","[{'id': -1, 'image': 'https://media.rawg.io/media/games/ab1/ab1b125c1bf4899c58fe90226b9a1f5b.jpg'}, {'id': 268, 'image': 'https://media.rawg.io/media/screenshots/c53/c53357cb4008e47d541e500338f1be76.jpg'}, {'id': 271, 'image': 'https://media.rawg.io/media/screenshots/432/432c3680b55c9a747afffed94bd2d9df.jpg'}, {'id': 212113, 'image': 'https://media.rawg.io/media/screenshots/4f1/4f119e8c5f1dedae44581a41deefcb36.jpg'}, {'id': 212117, 'image': 'https://media.rawg.io/media/screenshots/a23/a23676922c6c0b49c6317278099e3c2b.jpg'}, {'id': 212119, 'image': 'https://media.rawg.io/media/screenshots/fcb/fcb372bacf4978b6ad049d67e380a5f6.jpg'}, {'id': 233710, 'image': 'https://media.rawg.io/media/screenshots/264/26428211f85a26f376b15277f23018bd.jpg'}]",1,1,1,1,0,0,1,0,0,0,0,0,0
Divine Divinity,2002-09-13,3.5,266,81.0,1,268,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 5, 'name': 'Apple Macintosh', 'slug': 'mac'}}]","[{'id': 4, 'name': 'Action', 'slug': 'action', 'games_count': 183915, 'image_background': 'https://media.rawg.io/media/games/26d/26d4437715bee60138dab4a7c8c59c92.jpg'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg', 'games_count': 57991, 'image_background': 'https://media.rawg.io/media/games/e6d/e6de699bd788497f4b52e2f41f9698f2.jpg'}]","{'id': 3, 'name': 'Teen', 'slug': 'teen'}","[{'id': -1, 'image': 'https://media.rawg.io/media/games/7d8/7d89761cadbd930a2e3cf7ff2679882f.jpg'}, {'id': 164579, 'image': 'https://media.rawg.io/media/screenshots/181/181b6a443a361325ced28915a4c0a03f.jpg'}, {'id': 164580, 'image': 'https://media.rawg.io/media/screenshots/0a7/0a7cf5adc573e8196ec8e875e12a0bb6.jpg'}, {'id': 164581, 'image': 'https://media.rawg.io/media/screenshots/ec7/ec7f91c9d3033b2bb9fee8967c716c13.jpg'}, {'id': 164582, 'image': 'https://media.rawg.io/media/screenshots/e9a/e9a32a4297797ef0677f01198468fa14.jpg'}, {'id': 164583, 'image': 'https://media.rawg.io/media/screenshots/66e/66e087fee599336f278f4a64007a6eb0.jpg'}, {'id': 164584, 'image': 'https://media.rawg.io/media/screenshots/0fd/0fd6d07233840687d30281339641d9b4.jpg'}]",1,0,0,1,0,1,0,0,1,0,0,0,0
Endless Space 2,2016-10-06,3.86,227,82.0,5,229,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 5, 'name': 'Apple Macintosh', 'slug': 'mac'}}]","[{'id': 10, 'name': 'Strategy', 'slug': 'strategy', 'games_count': 58264, 'image_background': 'https://media.rawg.io/media/games/0bd/0bd5646a3d8ee0ac3314bced91ea306d.jpg'}]",Unknown,"[{'id': -1, 'image': 'https://media.rawg.io/media/games/72b/72bf31a664fcbcb079baf4ef8221f308.jpg'}, {'id': 79550, 'image': 'https://media.rawg.io/media/screenshots/867/86751f596f2a3e03c4735e51ed8cff8d.jpg'}, {'id': 79551, 'image': 'https://media.rawg.io/media/screenshots/479/479f8e51ac1e16a525f9f21a40400249.jpg'}, {'id': 79552, 'image': 'https://media.rawg.io/media/screenshots/007/007ad20b17db39d52a55641dfcd37b7d.jpg'}, {'id': 79553, 'image': 'https://media.rawg.io/media/screenshots/fad/fad0b8aec3f457ebbee25bf3672ed774.jpg'}, {'id': 79554, 'image': 'https://media.rawg.io/media/screenshots/c2e/c2e560dac0f601f84b939c3a56129e95.jpg'}, {'id': 79555, 'image': 'https://media.rawg.io/media/screenshots/3eb/3eb0544d69b7262c2288c965ffcd3526.jpg'}]",1,0,0,1,0,0,0,0,0,0,1,0,0
POSTAL,1997-11-14,2.97,232,56.0,2,235,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 5, 'name': 'Apple Macintosh', 'slug': 'mac'}}, {'platform': {'id': 6, 'name': 'Linux', 'slug': 'linux'}}]","[{'id': 4, 'name': 'Action', 'slug': 'action', 'games_count': 183915, 'image_background': 'https://media.rawg.io/media/games/26d/26d4437715bee60138dab4a7c8c59c92.jpg'}, {'id': 51, 'name': 'Indie', 'slug': 'indie', 'games_count': 72210, 'image_background': 'https://media.rawg.io/media/games/35b/35b47c4d85cd6e08f3e2ca43ea5ce7bb.jpg'}]","{'id': 5, 'name': 'Adults Only', 'slug': 'adults-only'}","[{'id': -1, 'image': 'https://media.rawg.io/media/screenshots/7ab/7ab68441389f60523d2f6cb75c6393f2.jpg'}, {'id': 83817, 'image': 'https://media.rawg.io/media/screenshots/649/649356f0323abb5a4065139394e67348.jpg'}, {'id': 83818, 'image': 'https://media.rawg.io/media/screenshots/ef1/ef131c043a569a7c986cdb7ba3e72dd9.jpg'}, {'id': 83819, 'image': 'https://media.rawg.io/media/screenshots/f58/f580330ad8e3c1425a103f94f30a1d83.jpg'}, {'id': 83820, 'image': 'https://media.rawg.io/media/screenshots/8bc/8bc24cc361b056de9bcbb99bc68fee05.jpg'}, {'id': 83821, 'image': 'https://media.rawg.io/media/screenshots/6dc/6dc58141d07e7292766c89b270cb2195.jpg'}, {'id': 83822, 'image': 'https://media.rawg.io/media/screenshots/611/611d11d13d98ceb26764fc5911345510.jpg'}]",1,0,0,1,0,1,0,1,0,0,0,0,0
Thief 3: Deadly Shadows,2004-05-24,3.76,227,85.0,1,227,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 3, 'name': 'Xbox', 'slug': 'xbox'}}]","[{'id': 4, 'name': 'Action', 'slug': 'action', 'games_count': 183894, 'image_background': 'https://media.rawg.io/media/games/6fc/6fcf4cd3b17c288821388e6085bb0fc9.jpg'}, {'id': 14, 'name': 'Simulation', 'slug': 'simulation', 'games_count': 71878, 'image_background': 'https://media.rawg.io/media/games/48c/48cb04ca483be865e3a83119c94e6097.jpg'}]","{'id': 4, 'name': 'Mature', 'slug': 'mature'}","[{'id': -1, 'image': 'https://media.rawg.io/media/games/f89/f899f0bdeb6bcd7419d9b2281a693ad8.jpg'}, {'id': 220981, 'image': 'https://media.rawg.io/media/screenshots/216/216affda2dc113573ee391049cc7736e.jpg'}, {'id': 220982, 'image': 'https://media.rawg.io/media/screenshots/7a8/7a80415484cb63e1fd39a8268ae481e3.jpg'}, {'id': 220983, 'image': 'https://media.rawg.io/media/screenshots/692/692a78d7907c6f2e7e511cb8256a933b.jpg'}, {'id': 220984, 'image': 'https://media.rawg.io/media/screenshots/18f/18f9a70fb37316876068198048b3e64a.jpg'}, {'id': 220985, 'image': 'https://media.rawg.io/media/screenshots/e08/e08ca8885904d9e73d931595848be14d.jpg'}, {'id': 220986, 'image': 'https://media.rawg.io/media/screenshots/6e8/6e80b5d185c90e0acee1b384dc5c07cd.jpg'}]",1,0,1,0,0,1,0,0,0,0,0,1,0
Return Of The Obra Dinn,2018-10-17,4.36,716,88.0,5,729,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 2, 'name': 'PlayStation', 'slug': 'playstation'}}, {'platform': {'id': 3, 'name': 'Xbox', 'slug': 'xbox'}}, {'platform': {'id': 5, 'name': 'Apple Macintosh', 'slug': 'mac'}}, {'platform': {'id': 7, 'name': 'Nintendo', 'slug': 'nintendo'}}]","[{'id': 3, 'name': 'Adventure', 'slug': 'adventure', 'games_count': 143712, 'image_background': 'https://media.rawg.io/media/games/8a0/8a02f84a5916ede2f923b88d5f8217ba.jpg'}, {'id': 51, 'name': 'Indie', 'slug': 'indie', 'games_count': 72168, 'image_background': 'https://media.rawg.io/media/games/095/0953bf01cd4e4dd204aba85489ac9868.jpg'}]","{'id': 4, 'name': 'Mature', 'slug': 'mature'}","[{'id': -1, 'image': 'https://media.rawg.io/media/games/052/052f9afc7aaeea3e2c5d46eafa92c64e.jpg'}, {'id': 658607, 'image': 'https://media.rawg.io/media/screenshots/e22/e22a6bc082bd9bd14b48bb8a65aa66ee.jpg'}, {'id': 658608, 'image': 'https://media.rawg.io/media/screenshots/27f/27fe4a1f02027bcc5c32d14f1f78f397.jpg'}, {'id': 658609, 'image': 'https://media.rawg.io/media/screenshots/517/51743b046ca9aaeb6f2a10f9f8fd6fc4.jpg'}, {'id': 658610, 'image': 'https://media.rawg.io/media/screenshots/040/04099a7a99512d75e697e953f0a8084c.jpg'}, {'id': 658611, 'image': 'https://media.rawg.io/media/screenshots/80a/80a538a74acd166271107e53fe7ba953.jpg'}, {'id': 658612, 'image': 'https://media.rawg.io/media/screenshots/f5d/f5d843b1419521b5b174302466ff7d7e.jpg'}]",1,1,1,1,1,0,1,1,0,0,0,0,0
Geneshift,2017-04-27,2.15,196,79.0,3,196,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 6, 'name': 'Linux', 'slug': 'linux'}}]","[{'id': 4, 'name': 'Action', 'slug': 'action', 'games_count': 183915, 'image_background': 'https://media.rawg.io/media/games/26d/26d4437715bee60138dab4a7c8c59c92.jpg'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg', 'games_count': 57991, 'image_background': 'https://media.rawg.io/media/games/e6d/e6de699bd788497f4b52e2f41f9698f2.jpg'}, {'id': 51, 'name': 'Indie', 'slug': 'indie', 'games_count': 72210, 'image_background': 'https://media.rawg.io/media/games/35b/35b47c4d85cd6e08f3e2ca43ea5ce7bb.jpg'}]",Unknown,"[{'id': -1, 'image': 'https://media.rawg.io/media/screenshots/80a/80a0d07be6109fde6b92ac5283e7056c.jpg'}, {'id': 75894, 'image': 'https://media.rawg.io/media/screenshots/2a9/2a91564a4ef92d117235668c93604dc2.jpg'}, {'id': 75895, 'image': 'https://media.rawg.io/media/screenshots/ace/ace2e6c9d5895460a99e565e1adc7346.jpg'}, {'id': 75896, 'image': 'https://media.rawg.io/media/screenshots/c71/c719c2825fcb25d49444aa6be9ea7958.jpg'}, {'id': 75897, 'image': 'https://media.rawg.io/media/screenshots/f9e/f9e1e4bb2eb1430fac7fc8a18457a3aa.jpg'}, {'id': 75898, 'image': 'https://media.rawg.io/media/screenshots/205/205c5ab06c2a34d73a0e8a0dfab8dd4b.jpg'}, {'id': 75899, 'image': 'https://media.rawg.io/media/screenshots/e3a/e3ad2f5bff64bf0a842d969156863cec.jpg'}]",1,0,0,0,0,1,0,1,1,0,0,0,0
ENSLAVED: Odyssey to the West Premium Edition,2013-10-24,3.99,355,70.0,3,356,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 2, 'name': 'PlayStation', 'slug': 'playstation'}}, {'platform': {'id': 3, 'name': 'Xbox', 'slug': 'xbox'}}]","[{'id': 4, 'name': 'Action', 'slug': 'action', 'games_count': 183915, 'image_background': 'https://media.rawg.io/media/games/26d/26d4437715bee60138dab4a7c8c59c92.jpg'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure', 'games_count': 143728, 'image_background': 'https://media.rawg.io/media/games/4e6/4e6e8e7f50c237d76f38f3c885dae3d2.jpg'}]","{'id': 3, 'name': 'Teen', 'slug': 'teen'}","[{'id': -1, 'image': 'https://media.rawg.io/media/games/780/7804a1ce365e2c30d51007b910b14acf.jpg'}, {'id': 122763, 'image': 'https://media.rawg.io/media/screenshots/15c/15ca0587f93fe542de0b09faeed48bfc.jpg'}, {'id': 122764, 'image': 'https://media.rawg.io/media/screenshots/feb/febf8599472743f87a20736efab6257e.jpg'}, {'id': 122765, 'image': 'https://media.rawg.io/media/screenshots/23d/23d2fce30e4f68dd85b0195b5342dcca.jpg'}, {'id': 122766, 'image': 'https://media.rawg.io/media/screenshots/255/2551ad39a7c066a142660cfc66d5a507.jpg'}, {'id': 122767, 'image': 'https://media.rawg.io/media/screenshots/39a/39a77a738318ee6231355451a5bb2d25.jpg'}, {'id': 122768, 'image': 'https://media.rawg.io/media/screenshots/a83/a835c0830368d598c66df7a71a50c1e1.jpg'}]",1,1,1,0,0,1,1,0,0,0,0,0,0
"Invisible, Inc.",2015-05-12,3.52,345,82.0,3,345,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 2, 'name': 'PlayStation', 'slug': 'playstation'}}, {'platform': {'id': 4, 'name': 'iOS', 'slug': 'ios'}}, {'platform': {'id': 5, 'name': 'Apple Macintosh', 'slug': 'mac'}}, {'platform': {'id': 6, 'name': 'Linux', 'slug': 'linux'}}, {'platform': {'id': 7, 'name': 'Nintendo', 'slug': 'nintendo'}}]","[{'id': 3, 'name': 'Adventure', 'slug': 'adventure', 'games_count': 143728, 'image_background': 'https://media.rawg.io/media/games/4e6/4e6e8e7f50c237d76f38f3c885dae3d2.jpg'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy', 'games_count': 58264, 'image_background': 'https://media.rawg.io/media/games/0bd/0bd5646a3d8ee0ac3314bced91ea306d.jpg'}]",Unknown,"[{'id': -1, 'image': 'https://media.rawg.io/media/games/849/849c187c0b5d4cd1ee3283148f7e4cdb.jpg'}, {'id': 76982, 'image': 'https://media.rawg.io/media/screenshots/413/413efa5ffc6019fb4d1a13b026584471.jpg'}, {'id': 76983, 'image': 'https://media.rawg.io/media/screenshots/fb3/fb3de9a00ca83a1b1c4a6ed18a6398fe.jpg'}, {'id': 76984, 'image': 'https://media.rawg.io/media/screenshots/bee/bee56f6aa495864892894cd3e3933d5d.jpg'}, {'id': 76985, 'image': 'https://media.rawg.io/media/screenshots/80e/80e22ecb0f55d3a5ab8d465fcc73843e.jpg'}, {'id': 76986, 'image': 'https://media.rawg.io/media/screenshots/4e8/4e809d2a07bd63fd4a36c4fe7b4721f6.jpg'}]",1,1,0,1,1,0,1,0,0,0,1,0,0
Fortnite: Save The World,2017-07-21,2.98,803,79.0,0,813,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 2, 'name': 'PlayStation', 'slug': 'playstation'}}, {'platform': {'id': 3, 'name': 'Xbox', 'slug': 'xbox'}}, {'platform': {'id': 4, 'name': 'iOS', 'slug': 'ios'}}, {'platform': {'id': 7, 'name': 'Nintendo', 'slug': 'nintendo'}}]","[{'id': 4, 'name': 'Action', 'slug': 'action', 'games_count': 183894, 'image_background': 'https://media.rawg.io/media/games/6fc/6fcf4cd3b17c288821388e6085bb0fc9.jpg'}, {'id': 2, 'name': 'Shooter', 'slug': 'shooter', 'games_count': 59534, 'image_background': 'https://media.rawg.io/media/games/2ba/2bac0e87cf45e5b508f227d281c9252a.jpg'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy', 'games_count': 58255, 'image_background': 'https://media.rawg.io/media/games/997/997ab4d67e96fb20a4092383477d4463.jpg'}]","{'id': 3, 'name': 'Teen', 'slug': 'teen'}","[{'id': -1, 'image': 'https://media.rawg.io/media/games/d97/d97f663b752a6484df105993f17abb49.jpg'}, {'id': 269149, 'image': 'https://media.rawg.io/media/screenshots/4f9/4f9cc8bb70ac0f19e07491acd2c26ebe.jpg'}, {'id': 269150, 'image': 'https://media.rawg.io/media/screenshots/725/7259b393fb824eb050eead8e98adad95.jpg'}, {'id': 269151, 'image': 'https://media.rawg.io/media/screenshots/810/810d31cf9612a342c3491f25f953f96c.jpg'}, {'id': 587129, 'image': 'https://media.rawg.io/media/screenshots/795/7954a1ead6eaa2cb480a3eeaa5a79eaf.jpg'}, {'id': 587130, 'image': 'https://media.rawg.io/media/screenshots/af3/af3c2aa70378ce7c34979207f0fa8c91.jpg'}, {'id': 587131, 'image': 'https://media.rawg.io/media/screenshots/a33/a33fa7ed9d72280625fb97acafea1839.jpg'}]",1,1,1,0,1,1,0,0,0,1,1,0,0
Dragon Age 2,2011-03-08,3.85,823,81.0,9,837,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 2, 'name': 'PlayStation', 'slug': 'playstation'}}, {'platform': {'id': 3, 'name': 'Xbox', 'slug': 'xbox'}}, {'platform': {'id': 5, 'name': 'Apple Macintosh', 'slug': 'mac'}}]","[{'id': 4, 'name': 'Action', 'slug': 'action', 'games_count': 183894, 'image_background': 'https://media.rawg.io/media/games/6fc/6fcf4cd3b17c288821388e6085bb0fc9.jpg'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure', 'games_count': 143712, 'image_background': 'https://media.rawg.io/media/games/8a0/8a02f84a5916ede2f923b88d5f8217ba.jpg'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg', 'games_count': 57981, 'image_background': 'https://media.rawg.io/media/games/21c/21cc15d233117c6809ec86870559e105.jpg'}]",Unknown,"[{'id': -1, 'image': 'https://media.rawg.io/media/games/974/974d08635981db7677630327ce1fe4bb.jpg'}, {'id': 559170, 'image': 'https://media.rawg.io/media/screenshots/9cd/9cdb0ca860d060cf5f1f6ee468f778fa.jpg'}, {'id': 559171, 'image': 'https://media.rawg.io/media/screenshots/918/918dd8756ad7a1beff0a8a748e07acf4_CJhzpsa.jpg'}, {'id': 559172, 'image': 'https://media.rawg.io/media/screenshots/5ff/5ffb8463db750bdd9c79e3bac7fb8aeb.jpg'}, {'id': 559173, 'image': 'https://media.rawg.io/media/screenshots/075/0750acf841f0475146780c114699b1b7.jpg'}, {'id': 559174, 'image': 'https://media.rawg.io/media/screenshots/c3e/c3ebea0a07e7dd76e8f1e6581995c0ef.jpg'}, {'id': 559175, 'image': 'https://media.rawg.io/media/screenshots/626/6269f67e01a3d816e60ffd175dbada44.jpg'}]",1,1,1,1,0,1,1,0,1,0,0,0,0
Fractured Space,2016-09-22,2.4,154,79.0,1,154,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}]","[{'id': 4, 'name': 'Action', 'slug': 'action', 'games_count': 183915, 'image_background': 'https://media.rawg.io/media/games/26d/26d4437715bee60138dab4a7c8c59c92.jpg'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy', 'games_count': 58264, 'image_background': 'https://media.rawg.io/media/games/0bd/0bd5646a3d8ee0ac3314bced91ea306d.jpg'}, {'id': 51, 'name': 'Indie', 'slug': 'indie', 'games_count': 72210, 'image_background': 'https://media.rawg.io/media/games/35b/35b47c4d85cd6e08f3e2ca43ea5ce7bb.jpg'}]",Unknown,"[{'id': -1, 'image': 'https://media.rawg.io/media/games/e10/e10258b8e132c269dd2b0faeba0d8057.jpg'}, {'id': 80183, 'image': 'https://media.rawg.io/media/screenshots/96d/96dad6f84a7abe9db0314be9e9c7aea7.jpg'}, {'id': 80184, 'image': 'https://media.rawg.io/media/screenshots/13d/13dd434e427f998e4462d6e9c182a0e1.jpg'}, {'id': 80185, 'image': 'https://media.rawg.io/media/screenshots/304/3046604530d1151e92abc0b63b6d6dca.jpg'}, {'id': 80186, 'image': 'https://media.rawg.io/media/screenshots/578/578a40ef94ac62417659f9a98a77469d.jpg'}, {'id': 80187, 'image': 'https://media.rawg.io/media/screenshots/643/6431114cc6e58eab5b60d4475464d29f.jpg'}, {'id': 80188, 'image': 'https://media.rawg.io/media/screenshots/f6e/f6e4ec1c18e81b28bc31d443bc16b47d.jpg'}]",1,0,0,0,0,1,0,1,0,0,1,0,0
Inscryption,2021-10-19,4.4,507,86.0,8,522,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 2, 'name': 'PlayStation', 'slug': 'playstation'}}, {'platform': {'id': 5, 'name': 'Apple Macintosh', 'slug': 'mac'}}, {'platform': {'id': 6, 'name': 'Linux', 'slug': 'linux'}}, {'platform': {'id': 7, 'name': 'Nintendo', 'slug': 'nintendo'}}]","[{'id': 3, 'name': 'Adventure', 'slug': 'adventure', 'games_count': 143712, 'image_background': 'https://media.rawg.io/media/games/8a0/8a02f84a5916ede2f923b88d5f8217ba.jpg'}, {'id': 10, 'name': 'Strategy', 'slug': 'strategy', 'games_count': 58255, 'image_background': 'https://media.rawg.io/media/games/997/997ab4d67e96fb20a4092383477d4463.jpg'}, {'id': 51, 'name': 'Indie', 'slug': 'indie', 'games_count': 72168, 'image_background': 'https://media.rawg.io/media/games/095/0953bf01cd4e4dd204aba85489ac9868.jpg'}]",Unknown,"[{'id': -1, 'image': 'https://media.rawg.io/media/games/73e/73efc5c0ac6f354271dae610276f617c.jpg'}, {'id': 2479181, 'image': 'https://media.rawg.io/media/screenshots/b05/b05b3c2664657a878fe0be740cba8335.jpg'}, {'id': 2479182, 'image': 'https://media.rawg.io/media/screenshots/6d0/6d0199eda3d5e8827274978857773602.jpg'}, {'id': 2479183, 'image': 'https://media.rawg.io/media/screenshots/dd6/dd62597fb636bdffed95a38452fe42d2.jpg'}, {'id': 2479184, 'image': 'https://media.rawg.io/media/screenshots/4b8/4b8f421d9f7363fca2e11b6b055b117f.jpg'}, {'id': 2479185, 'image': 'https://media.rawg.io/media/screenshots/61d/61d375ebc17e8b9f119b0e70fd8e2ac4.jpg'}, {'id': 2479186, 'image': 'https://media.rawg.io/media/screenshots/e45/e4589b8d586a9495b5f2daa8790a6e17.jpg'}]",1,1,0,1,1,0,1,1,0,0,1,0,0
